etid,"title activation date"
41023,03/12/2010
41244,03/17/2010
41250,03/13/2010
36569,01/25/2010
41320,03/15/2010
21646,08/24/2009
40958,03/15/2010
26956,10/15/2009
36504,08/2/2010
41096,10/19/2008
1382,08/2/2010
41409,03/19/2010
9825,02/24/2010
41453,03/17/2010
33424,12/22/2009
41547,03/19/2010
4351,03/5/2009
41572,03/22/2010
41594,03/20/2010
1028,09/26/2008
49964,08/2/2010
41681,03/19/2010
41685,03/18/2010
21832,09/2/2009
30753,11/20/2009
41785,03/22/2010
41803,03/19/2010
41781,03/19/2010
31841,12/4/2009
30270,11/24/2009
42015,03/22/2010
12185,05/27/2009
42101,03/23/2010
41394,03/24/2010
5931,03/21/2009
42188,03/23/2010
42190,03/23/2010
41069,03/22/2010
18378,08/5/2009
23099,09/9/2009
26684,10/13/2009
42112,03/20/2010
24890,09/28/2009
41836,08/2/2010
42231,03/24/2010
42232,03/25/2010
42236,03/24/2010
42237,03/26/2010
42303,03/24/2010
42312,03/26/2010
42329,03/23/2010
42108,03/23/2010
34997,01/9/2010
42416,03/26/2010
42422,03/25/2010
42438,03/24/2010
3675,02/13/2009
41892,03/24/2010
40869,03/16/2010
42540,03/29/2010
42545,03/26/2010
137066,03/25/2010
1064,10/6/2008
25599,10/2/2009
42640,03/27/2010
42666,03/31/2010
22878,09/9/2009
41004,03/25/2010
42738,03/30/2010
26746,10/14/2009
11217,05/15/2009
42842,04/1/2010
7963,04/21/2009
42910,03/30/2010
42920,03/30/2010
18638,07/30/2009
36492,01/19/2010
22599,09/4/2009
21752,08/26/2009
4228,09/22/2008
43032,04/1/2010
43214,10/4/2008
1135,08/2/2010
43048,03/30/2010
43146,04/1/2010
13919,06/14/2009
26709,10/14/2009
9189,04/28/2009
10937,05/18/2009
43260,04/3/2010
42953,03/31/2010
52980,08/2/2010
43280,04/5/2010
43347,04/2/2010
43359,04/2/2010
43384,04/7/2010
43448,04/5/2010
43485,04/6/2010
18666,07/31/2009
43576,04/9/2010
39539,03/1/2010
12844,06/10/2009
43716,04/7/2010
43726,04/6/2010
43746,04/12/2010
12077,06/2/2009
43840,04/6/2010
23678,09/21/2009
25459,10/8/2009
21336,08/28/2009
43940,04/9/2010
13227,06/11/2009
44724,08/2/2010
43742,04/8/2010
44118,04/13/2010
44140,04/13/2010
44193,04/13/2010
189561,02/21/2011
44254,04/8/2010
44264,04/20/2010
43633,04/6/2010
25518,10/5/2009
44013,04/12/2010
44327,04/12/2010
44383,04/13/2010
11011,05/15/2009
14113,07/6/2009
44426,04/16/2010
44427,04/12/2010
41851,03/18/2010
13076,06/8/2009
13197,06/15/2009
6281,03/30/2009
14179,06/22/2009
44059,04/12/2010
44620,04/21/2010
44658,04/14/2010
44664,04/17/2010
44672,08/2/2010
44733,04/14/2010
44690,04/14/2010
44408,04/12/2010
23019,09/10/2009
44453,08/2/2010
55376,08/2/2010
44875,04/14/2010
44809,08/2/2010
5921,04/9/2009
35353,01/11/2010
44908,04/17/2010
24702,09/29/2009
45020,04/15/2010
45046,05/27/2010
45052,04/19/2010
42507,08/2/2010
45098,04/16/2010
45128,04/15/2010
45163,04/17/2010
45174,04/15/2010
33084,12/16/2009
47038,08/2/2010
45181,04/20/2010
45234,04/16/2010
1518,11/24/2008
47327,08/2/2010
45247,04/16/2010
45255,04/16/2010
138846,08/23/2010
40692,03/9/2010
15898,07/6/2009
45021,04/14/2010
45303,04/16/2010
32258,12/9/2009
47874,08/2/2010
45385,04/21/2010
62169,08/11/2010
19473,12/31/2009
12638,06/1/2009
36564,01/22/2010
18625,08/18/2009
45057,08/2/2010
45508,04/20/2010
45525,04/19/2010
45548,04/22/2010
45561,04/23/2010
45613,04/23/2010
45269,04/19/2010
45629,04/20/2010
45630,04/22/2010
7945,04/13/2009
45660,08/13/2010
45725,04/21/2010
45750,05/3/2010
45333,04/17/2010
118581,08/25/2010
22647,09/3/2009
45531,04/22/2010
16089,07/7/2009
34263,12/30/2009
27690,08/2/2010
45927,04/23/2010
45932,04/23/2010
73362,10/23/2010
45945,04/22/2010
45257,04/20/2010
45966,04/28/2010
46001,04/28/2010
41411,03/16/2010
46041,04/23/2010
46139,04/26/2010
9859,05/4/2009
45799,10/16/2008
1344,08/2/2010
45866,04/23/2010
46055,04/22/2010
46237,04/27/2010
39411,03/2/2010
46312,04/29/2010
45628,04/23/2010
46320,08/2/2010
7948,04/12/2009
40058,03/4/2010
33821,12/22/2009
46394,05/4/2010
20624,08/25/2009
35155,01/8/2010
3098,02/8/2009
46562,04/28/2010
18184,07/29/2009
44655,04/16/2010
9770,05/10/2009
46771,05/3/2010
46805,06/8/2010
7722,04/22/2009
46524,04/27/2010
45286,04/16/2010
46856,04/29/2010
57517,08/2/2010
46899,04/28/2010
47014,05/3/2010
46710,04/29/2010
47066,05/4/2010
47067,05/4/2010
47076,04/30/2010
11695,05/21/2009
27203,10/19/2009
18601,07/29/2009
47167,04/30/2010
47236,05/6/2010
61695,08/11/2010
47263,05/3/2010
21673,08/26/2009
46460,04/27/2010
47305,05/4/2010
47320,04/30/2010
5944,03/19/2009
18318,07/28/2009
7528,04/8/2009
22850,09/9/2009
47500,05/4/2010
47548,05/6/2010
47649,05/11/2010
47651,05/4/2010
170626,02/14/2011
38431,02/9/2010
46523,05/3/2010
34993,01/10/2010
24904,09/28/2009
47742,05/6/2010
47750,05/8/2010
47466,05/4/2010
47864,05/11/2010
44233,04/13/2010
63499,08/13/2010
47946,05/10/2010
47962,05/21/2010
47972,05/7/2010
47974,05/5/2010
48026,05/10/2010
34853,01/9/2010
48082,05/7/2010
7246,04/8/2009
48444,05/10/2010
45421,05/10/2010
16024,07/10/2009
4874,03/5/2009
20899,08/20/2009
27151,05/8/2010
20643,08/20/2009
3339,02/13/2009
23225,09/12/2009
21853,08/29/2009
49377,05/13/2010
48906,05/14/2010
48588,05/12/2010
49685,05/19/2010
7157,04/7/2009
12364,06/3/2009
50573,05/25/2010
50597,05/28/2010
50665,05/25/2010
16307,07/8/2009
43217,04/3/2010
8380,04/15/2009
49472,05/14/2010
51255,05/27/2010
51427,06/2/2010
51670,06/7/2010
48746,08/2/2010
41375,03/16/2010
51970,06/2/2010
52208,06/5/2010
26677,10/14/2009
52060,06/5/2010
46252,08/2/2010
53070,06/25/2010
254,08/2/2010
53078,06/9/2010
30280,11/18/2009
52773,06/12/2010
54827,06/18/2010
54646,06/21/2010
54369,06/19/2010
22448,09/1/2009
55172,06/22/2010
54049,06/18/2010
11314,05/18/2009
43346,08/2/2010
41786,03/22/2010
55695,06/30/2010
53843,06/18/2010
27204,11/13/2009
28480,11/4/2009
813,09/4/2008
148936,12/30/2010
55964,06/28/2010
56547,07/1/2010
67503,09/14/2010
56576,07/1/2010
56580,06/30/2010
56582,06/30/2010
56599,06/29/2010
56600,07/1/2010
45940,04/22/2010
15156,06/26/2009
64740,08/30/2010
12720,06/4/2009
56105,06/28/2010
57315,07/6/2010
49983,05/21/2010
25001,09/29/2009
47131,04/29/2010
71065,10/7/2010
1360,10/16/2008
58856,08/2/2010
58903,07/20/2010
57988,07/14/2010
58444,07/16/2010
26766,10/16/2009
62768,08/5/2010
41246,03/16/2010
58339,07/14/2010
59553,07/23/2010
60237,07/21/2010
22877,09/9/2009
60817,07/27/2010
62949,08/11/2010
62119,08/9/2010
58389,07/15/2010
63913,08/14/2010
61643,08/12/2010
62637,08/16/2010
73997,10/27/2010
74851,11/3/2010
154166,01/6/2011
158391,01/27/2011
349271,02/6/2012
407046,08/27/2012
412341,10/3/2012
413876,10/16/2012
75813,"Not set on GEM"
74730,"Not set on GEM"
74811,"Not set on GEM"
75828,"Not set on GEM"
75565,"Not set on GEM"
75474,"Not set on GEM"
75341,"Not set on GEM"
74933,"Not set on GEM"
74927,"Not set on GEM"
74911,"Not set on GEM"
74898,"Not set on GEM"
74780,"Not set on GEM"
115291,05/6/2011
120841,"Not set on GEM"
122146,"Not set on GEM"
133601,"Not set on GEM"
75660,"Not set on GEM"
135786,"Not set on GEM"
138036,"Not set on GEM"
138051,"Not set on GEM"
132011,"Not set on GEM"
132006,"Not set on GEM"
132001,"Not set on GEM"
2007,12/8/2008
249906,05/10/2011
250191,05/11/2011
250866,05/12/2011
251831,05/11/2011
252181,05/16/2011
252491,05/13/2011
253731,05/13/2011
254706,05/13/2011
14838,06/22/2009
367,05/23/2008
2106,09/30/2008
2453,10/9/2008
1375,10/16/2008
6224,03/25/2009
2208,12/29/2008
3430,02/11/2009
2883,01/30/2009
4573,02/27/2009
5883,04/1/2009
4758,03/5/2009
7642,04/9/2009
5214,03/10/2009
6364,03/30/2009
6794,04/1/2009
5294,03/9/2009
6062,03/23/2009
7057,04/5/2009
7171,04/3/2009
7718,04/10/2009
1364,08/2/2010
8138,04/15/2009
8303,04/17/2009
8067,04/15/2009
2664,01/30/2009
8513,04/20/2009
8355,04/16/2009
9171,05/6/2009
3892,02/18/2009
599,08/2/2010
9993,05/6/2009
9893,05/5/2009
10161,05/7/2009
10235,05/8/2009
9828,05/4/2009
2476,01/11/2009
10380,05/11/2009
7878,05/11/2009
23783,08/2/2010
9705,05/5/2009
11051,05/14/2009
11224,05/15/2009
9875,05/11/2009
11794,11/25/2008
12140,05/29/2009
12105,05/28/2009
6293,03/30/2009
5653,03/17/2009
12226,05/28/2009
3601,02/23/2009
7117,04/3/2009
7251,04/3/2009
13120,06/8/2009
13356,06/29/2009
13377,06/11/2009
12436,07/15/2009
13278,06/12/2009
13902,06/16/2009
13118,06/12/2009
13121,06/17/2009
55386,08/2/2010
14687,06/19/2009
57008,08/2/2010
14720,06/30/2009
15895,07/5/2009
15768,07/4/2009
14301,06/26/2009
16746,07/10/2009
8282,04/17/2009
17162,07/16/2009
17570,07/21/2009
17269,07/16/2009
17846,08/5/2009
17887,07/28/2009
18186,08/11/2009
16606,07/10/2009
18177,07/24/2009
8961,05/6/2009
18819,08/3/2009
18886,07/31/2009
30019,08/2/2010
18675,07/30/2009
18072,07/28/2009
19500,08/10/2009
19572,08/10/2009
19799,08/11/2009
18976,08/6/2009
19833,08/11/2009
5647,03/17/2009
20436,08/14/2009
12246,05/28/2009
20478,08/18/2009
20547,08/18/2009
14612,06/21/2009
20780,08/21/2009
20794,08/18/2009
21097,08/21/2009
21376,08/25/2009
1677,11/13/2008
6071,03/24/2009
4832,03/2/2009
21304,08/26/2009
20458,08/25/2009
22301,10/24/2009
21795,08/27/2009
22662,09/8/2009
21568,08/25/2009
14554,06/24/2009
22782,09/9/2009
20273,09/1/2009
23651,09/16/2009
22615,09/17/2009
16994,07/20/2009
16664,07/14/2009
17190,07/21/2009
24245,10/13/2009
24471,10/14/2009
24512,09/25/2009
22488,09/3/2009
24986,09/29/2009
24990,09/28/2009
17918,07/28/2009
25740,10/7/2009
22801,09/4/2009
25864,10/15/2009
26063,10/13/2009
26194,10/13/2009
25905,10/10/2009
26203,10/15/2009
7142,04/12/2009
26662,10/14/2009
26938,10/22/2009
27205,10/22/2009
3391,02/8/2009
27256,10/21/2009
26738,10/19/2009
17139,07/29/2009
9653,05/1/2009
38779,08/2/2010
2676,01/20/2009
19211,08/5/2009
28177,11/2/2009
28539,11/2/2009
28632,11/2/2009
10360,05/7/2009
8294,04/16/2009
29354,11/10/2009
9669,05/5/2009
28681,11/4/2009
30123,11/19/2009
30302,11/24/2009
30780,11/24/2009
30796,12/31/2009
31000,11/20/2009
30784,11/20/2009
28807,11/2/2009
12368,06/5/2009
31245,11/27/2009
30660,11/23/2009
179151,01/28/2010
16221,07/7/2009
29053,11/9/2009
31331,11/25/2009
31978,12/8/2009
19347,08/5/2009
32678,12/9/2009
32728,12/14/2009
33438,12/17/2009
33558,12/18/2009
33624,12/18/2009
33700,12/23/2009
33817,12/21/2009
32892,12/11/2009
1207,10/11/2008
34177,12/29/2009
32427,12/8/2009
34291,12/31/2009
33246,12/23/2009
35118,01/11/2010
36443,08/2/2010
33865,12/28/2009
35506,01/18/2010
32124,12/4/2009
35168,01/12/2010
35870,01/25/2010
35923,01/13/2010
36257,01/26/2010
36341,01/22/2010
36098,01/15/2010
5329,03/18/2009
36583,01/22/2010
34132,08/2/2010
35306,01/11/2010
6411,03/25/2009
37441,01/28/2010
37709,02/2/2010
22461,09/3/2009
14221,07/12/2009
11385,05/27/2009
22549,09/3/2009
6469,03/26/2009
37473,02/24/2010
37968,02/6/2010
38003,02/9/2010
20781,08/18/2009
1343,10/15/2008
43205,08/2/2010
20228,08/14/2009
27266,11/16/2009
38422,02/16/2010
16273,07/8/2009
39060,02/19/2010
15798,02/18/2010
5673,02/19/2010
864,09/12/2008
39305,02/20/2010
38638,02/12/2010
15919,07/2/2009
6223,03/27/2009
26754,10/24/2009
13686,06/21/2009
32825,12/11/2009
40396,03/5/2010
40526,04/3/2010
40632,03/8/2010
3137,02/9/2009
39626,02/24/2010
41141,03/11/2010
9258,04/27/2009
14345,08/2/2010
137171,01/3/2011
2959,02/20/2009
14369,06/18/2009
42278,03/22/2010
11711,05/22/2009
42729,03/26/2010
42803,03/27/2010
42890,03/30/2010
42409,03/29/2010
42338,03/27/2010
43060,03/30/2010
52602,08/2/2010
32727,12/11/2009
43238,04/2/2010
8579,04/20/2009
43128,04/1/2010
43856,04/13/2010
29378,08/2/2010
5462,03/16/2009
29124,11/5/2009
43754,04/7/2010
44479,04/12/2010
44454,04/10/2010
44698,04/12/2010
8443,04/22/2009
44781,04/13/2010
44803,04/19/2010
34090,12/26/2009
45302,04/19/2010
44878,04/16/2010
44688,04/16/2010
45222,04/16/2010
52791,08/2/2010
7825,04/17/2009
45661,04/27/2010
45759,04/28/2010
45808,04/27/2010
45819,04/21/2010
46020,04/28/2010
4875,03/4/2009
45684,04/21/2010
46127,04/26/2010
47268,08/2/2010
45782,04/28/2010
12744,06/9/2009
42496,04/8/2010
40370,03/5/2010
47580,05/5/2010
25139,10/5/2009
416,06/15/2008
48069,05/12/2010
217206,04/1/2011
25356,10/1/2009
48229,05/11/2010
48253,05/8/2010
48266,05/8/2010
48269,05/10/2010
15499,06/29/2009
47900,05/7/2010
48367,05/11/2010
48380,05/10/2010
48370,05/7/2010
43960,04/12/2010
47933,05/6/2010
4432,03/5/2009
48556,05/12/2010
48565,05/12/2010
48598,05/14/2010
48658,05/11/2010
48692,05/11/2010
48720,05/13/2010
48722,05/14/2010
48738,05/13/2010
48787,05/11/2010
48814,06/3/2010
2063,12/12/2008
18937,08/6/2009
208,08/2/2010
48884,05/12/2010
48932,05/20/2010
48936,05/12/2010
49079,06/15/2010
49102,05/14/2010
10207,05/11/2009
49148,05/17/2010
49197,05/20/2010
49205,05/17/2010
15611,07/11/2009
13697,06/22/2009
47932,08/2/2010
49326,05/25/2010
49365,05/14/2010
46448,04/29/2010
21468,09/8/2009
49561,05/17/2010
49562,05/17/2010
8659,04/22/2009
49576,05/18/2010
49620,05/15/2010
49017,05/22/2010
49649,05/21/2010
49218,05/17/2010
3818,02/17/2009
49752,05/18/2010
49754,06/5/2010
19960,08/14/2009
49772,05/18/2010
49633,05/17/2010
44102,05/20/2010
4319,02/24/2009
45732,04/21/2010
4594,03/3/2009
3678,02/12/2009
48869,05/15/2010
50049,05/24/2010
2397,01/12/2009
6717,08/2/2010
48967,05/21/2010
48968,05/19/2010
8329,04/16/2009
50093,05/25/2010
49984,05/19/2010
50142,05/24/2010
1346,08/2/2010
50237,05/20/2010
49698,05/19/2010
165401,01/18/2011
50341,05/25/2010
50344,05/25/2010
50382,05/21/2010
50383,05/24/2010
19917,08/13/2009
50459,05/21/2010
50463,05/24/2010
50465,05/28/2010
50467,05/24/2010
54636,08/2/2010
6339,04/10/2009
50541,06/3/2010
50553,05/24/2010
50592,05/21/2010
50596,05/21/2010
21257,08/28/2009
50666,08/2/2010
50702,05/25/2010
155586,01/10/2011
13625,06/12/2009
23218,09/14/2009
63862,08/23/2010
28341,10/28/2009
50271,05/24/2010
50737,05/25/2010
49988,05/26/2010
50871,05/27/2010
50922,05/26/2010
45250,04/15/2010
56429,08/2/2010
24118,09/21/2009
33572,12/22/2009
49206,05/18/2010
51031,05/25/2010
51047,05/25/2010
7467,04/7/2009
51146,06/1/2010
51169,05/26/2010
50329,05/25/2010
51171,05/27/2010
51201,05/27/2010
6675,04/17/2009
51309,05/29/2010
51346,05/27/2010
51398,05/27/2010
51404,05/27/2010
50868,05/25/2010
50815,08/2/2010
48557,05/27/2010
7729,04/20/2009
51426,05/28/2010
51454,05/28/2010
51513,05/29/2010
51552,06/1/2010
23199,09/21/2009
51235,05/26/2010
50808,05/25/2010
12862,06/8/2009
51673,06/2/2010
16529,07/10/2009
32813,12/14/2009
12518,06/1/2009
51757,06/1/2010
48659,05/29/2010
21521,08/24/2009
33271,12/17/2009
50982,05/28/2010
51476,05/29/2010
48753,05/11/2010
51874,06/4/2010
51880,06/2/2010
51892,06/4/2010
131756,12/6/2010
50822,06/1/2010
51967,06/4/2010
51974,06/2/2010
49766,05/25/2010
5780,03/19/2009
52133,06/4/2010
52223,06/8/2010
51712,06/1/2010
52225,06/7/2010
52241,06/9/2010
52292,06/3/2010
43173,03/31/2010
52035,06/9/2010
57109,08/2/2010
43689,04/8/2010
43456,08/2/2010
52073,06/3/2010
52393,06/7/2010
52403,06/4/2010
1732,11/13/2008
45241,04/21/2010
52449,06/7/2010
52140,06/3/2010
52468,06/8/2010
26696,11/3/2009
52539,06/5/2010
52563,06/7/2010
172006,11/12/2010
36162,01/18/2010
48863,05/14/2010
11204,05/18/2009
52633,06/10/2010
43756,04/7/2010
43425,04/12/2010
15783,06/30/2009
7454,04/13/2009
5161,03/17/2009
52496,06/8/2010
17205,07/16/2009
12994,06/9/2009
1923,10/18/2007
269,08/2/2010
53026,06/18/2010
53066,06/9/2010
5610,03/16/2009
17221,07/24/2009
52463,06/11/2010
53129,06/12/2010
53137,06/10/2010
53145,06/9/2010
53176,06/10/2010
3704,08/2/2010
53281,06/11/2010
53405,06/14/2010
53417,06/10/2010
53422,06/10/2010
53427,06/10/2010
53425,06/10/2010
53442,06/19/2010
53273,06/12/2010
24458,09/29/2009
216861,03/30/2011
38224,02/6/2010
14475,06/18/2009
53513,06/10/2010
53525,06/15/2010
50489,06/10/2010
3907,02/19/2009
53621,06/10/2010
53629,06/11/2010
53635,06/11/2010
53661,06/11/2010
53675,06/14/2010
45436,08/2/2010
53716,06/11/2010
50226,05/27/2010
53729,06/15/2010
53810,06/12/2010
53818,06/16/2010
53832,06/14/2010
53835,06/23/2010
48683,05/18/2010
53554,06/11/2010
53043,06/11/2010
51197,05/28/2010
237931,08/28/2010
36199,08/2/2010
51452,06/2/2010
53786,06/14/2010
13442,06/10/2009
53962,06/15/2010
53963,06/15/2010
53968,06/30/2010
53990,06/18/2010
54089,06/17/2010
18546,07/29/2009
33854,08/2/2010
54178,06/15/2010
53720,06/14/2010
54213,06/16/2010
52720,06/11/2010
54247,06/17/2010
54249,06/18/2010
48356,05/11/2010
11575,08/2/2010
54260,06/17/2010
54310,06/18/2010
54323,06/17/2010
24937,09/24/2009
54329,06/16/2010
54358,06/17/2010
186786,08/20/2010
54385,06/16/2010
53234,06/11/2010
54387,06/16/2010
54424,06/21/2010
54428,06/19/2010
54493,06/17/2010
54479,06/18/2010
54584,06/16/2010
54594,06/17/2010
54596,06/18/2010
4189,03/3/2009
44113,04/9/2010
9245,04/29/2009
54650,06/17/2010
1067,09/27/2008
54661,07/30/2010
54680,06/22/2010
54698,06/30/2010
39938,02/26/2010
54761,06/19/2010
54765,06/18/2010
54775,06/18/2010
17204,07/17/2009
52663,06/18/2010
54836,06/18/2010
21116,08/2/2010
25734,10/8/2009
53584,06/12/2010
55350,06/26/2010
22490,09/26/2009
54914,06/25/2010
22455,09/1/2009
54951,07/26/2010
54979,06/21/2010
54994,08/9/2010
53753,06/14/2010
55042,06/23/2010
55101,06/21/2010
55103,06/19/2010
55113,06/21/2010
55115,06/22/2010
54817,06/18/2010
55125,06/25/2010
55137,06/22/2010
50579,06/19/2010
54554,06/18/2010
55158,06/24/2010
55175,06/23/2010
55290,06/28/2010
46914,08/2/2010
55314,06/24/2010
55275,06/22/2010
55419,06/23/2010
55418,06/23/2010
30716,11/19/2009
55333,06/22/2010
55517,06/24/2010
55546,06/25/2010
55562,08/16/2010
55563,08/3/2010
55572,06/26/2010
55577,06/26/2010
55457,06/23/2010
26787,06/23/2010
55583,06/23/2010
55663,06/29/2010
13773,06/12/2009
55682,08/9/2010
55735,06/28/2010
55752,06/23/2010
55756,06/30/2010
55758,06/23/2010
62530,08/10/2010
49771,05/23/2010
55821,06/29/2010
8849,04/23/2009
55826,06/24/2010
55835,06/24/2010
56451,08/2/2010
46324,04/27/2010
55812,06/25/2010
55899,07/7/2010
55901,06/24/2010
55913,06/28/2010
55921,06/28/2010
54304,06/16/2010
55932,06/26/2010
52407,06/4/2010
56052,06/28/2010
56188,06/28/2010
9675,05/5/2009
126766,01/6/2011
19150,08/6/2009
55192,06/21/2010
24487,10/28/2009
56206,06/29/2010
53162,06/11/2010
33269,12/14/2009
36707,08/2/2010
53996,06/16/2010
56260,07/6/2010
56299,06/28/2010
56081,06/28/2010
20647,08/2/2010
66829,09/10/2010
56478,07/2/2010
56519,06/29/2010
56528,06/29/2010
56530,06/30/2010
21175,08/20/2009
56546,07/6/2010
56573,07/2/2010
56435,07/1/2010
56635,06/30/2010
55272,06/24/2010
56701,07/6/2010
56774,07/1/2010
56782,06/30/2010
56785,07/1/2010
45264,08/2/2010
56850,07/12/2010
4153,02/24/2009
56165,06/30/2010
24277,09/21/2009
56903,07/3/2010
56907,07/12/2010
72568,10/19/2010
56970,07/3/2010
57004,07/6/2010
57056,07/6/2010
57059,08/2/2010
178316,02/2/2011
57070,07/6/2010
21085,08/28/2009
54037,06/17/2010
57150,07/3/2010
43831,04/8/2010
49307,05/17/2010
57255,07/3/2010
62809,08/11/2010
4843,03/5/2009
57139,07/8/2010
6472,04/6/2009
53934,06/28/2010
57264,07/3/2010
57195,07/2/2010
42884,03/30/2010
34851,01/7/2010
57317,07/12/2010
57327,07/9/2010
57334,07/9/2010
57339,07/9/2010
57375,07/8/2010
57442,07/7/2010
64871,08/19/2010
125161,12/6/2010
16552,07/9/2009
64849,08/18/2010
57473,07/15/2010
57505,07/8/2010
48154,05/11/2010
6104,03/20/2009
75436,11/10/2010
57528,07/19/2010
57593,07/8/2010
863,08/2/2010
57646,07/10/2010
66656,09/8/2010
57163,07/8/2010
71346,10/6/2010
57717,07/12/2010
66663,08/31/2010
57789,07/9/2010
57813,07/9/2010
57840,07/14/2010
57912,07/13/2010
57923,07/13/2010
54933,07/12/2010
57996,08/17/2010
58006,07/9/2010
43723,04/8/2010
57443,07/8/2010
52877,06/8/2010
58102,07/10/2010
58109,07/13/2010
58183,07/17/2010
58197,07/13/2010
7703,04/12/2010
58227,07/9/2010
64142,08/13/2010
58284,07/14/2010
57758,07/10/2010
17882,07/28/2009
57671,07/9/2010
4313,02/27/2009
116826,11/19/2010
57730,07/8/2010
6296,03/27/2009
28109,10/29/2009
56646,06/30/2010
58357,07/14/2010
1836,12/23/2008
58400,07/13/2010
58417,07/16/2010
58424,07/19/2010
58426,07/13/2010
8475,04/21/2009
58507,07/15/2010
58515,07/14/2010
58531,07/14/2010
58561,07/17/2010
58573,07/14/2010
5656,03/22/2009
3157,02/8/2009
5799,03/18/2009
58710,07/15/2010
58726,07/14/2010
62924,08/9/2010
54759,07/15/2010
58790,07/15/2010
53892,06/11/2010
58853,07/17/2010
62743,08/7/2010
15955,07/6/2009
42615,03/25/2010
61897,07/31/2010
58963,07/16/2010
59004,07/31/2010
59012,07/31/2010
59087,07/17/2010
59096,07/17/2010
59136,07/19/2010
59142,07/15/2010
64195,08/18/2010
12570,06/15/2009
65564,09/14/2010
59163,07/16/2010
45086,04/15/2010
10262,05/11/2009
59205,07/19/2010
59276,07/17/2010
59306,07/21/2010
56911,07/16/2010
59393,07/17/2010
59442,07/17/2010
59443,08/5/2010
61535,08/11/2010
61620,08/11/2010
61908,08/3/2010
59493,07/20/2010
59537,07/19/2010
59543,07/19/2010
59662,07/17/2010
59666,07/20/2010
59669,07/21/2010
63726,08/11/2010
64813,08/18/2010
58981,07/17/2010
15957,07/15/2009
67137,09/7/2010
64205,08/16/2010
20354,08/14/2009
59746,07/19/2010
59754,07/24/2010
59760,07/22/2010
59771,07/22/2010
59772,07/21/2010
59797,07/20/2010
59832,07/21/2010
59864,07/22/2010
54633,06/19/2010
59895,07/26/2010
59894,07/26/2010
59943,07/22/2010
36314,08/2/2010
59967,07/21/2010
45900,04/22/2010
59991,07/20/2010
59989,07/21/2010
7569,04/15/2009
55885,06/26/2010
60033,07/22/2010
60037,07/22/2010
64778,09/8/2010
58917,07/15/2010
60113,07/21/2010
234591,05/2/2011
59489,07/20/2010
60146,07/27/2010
31930,12/2/2009
58968,07/17/2010
60250,08/3/2010
63443,08/13/2010
62360,08/10/2010
2889,02/3/2009
61871,07/30/2010
63075,08/10/2010
21420,08/27/2009
60515,07/27/2010
60575,07/27/2010
50018,05/20/2010
60053,07/22/2010
157056,01/19/2011
61942,08/3/2010
60657,07/26/2010
60715,07/26/2010
60469,07/22/2010
13892,07/23/2010
32472,12/9/2009
58624,07/14/2010
57494,07/9/2010
60771,07/26/2010
60775,07/27/2010
60823,07/26/2010
60833,07/29/2010
10357,05/11/2009
61794,08/2/2010
2287,01/2/2009
36795,01/27/2010
60934,07/26/2010
60615,07/23/2010
60997,07/26/2010
62095,08/2/2010
35709,01/15/2010
15477,06/29/2009
57363,07/10/2010
63661,08/19/2010
61878,07/31/2010
227261,08/19/2010
61001,08/2/2010
60462,07/22/2010
219826,08/17/2010
61129,08/2/2010
61135,08/11/2010
100021,09/2/2010
72313,10/13/2010
72315,10/13/2010
72319,10/13/2010
72314,10/13/2010
72316,10/13/2010
72311,10/13/2010
61170,07/28/2010
15300,06/29/2009
14207,06/18/2009
61210,08/2/2010
16437,07/9/2009
61260,07/29/2010
64573,08/18/2010
156676,01/12/2011
51605,05/29/2010
61280,07/30/2010
62333,08/16/2010
61322,07/31/2010
73415,10/22/2010
61345,08/7/2010
61369,08/3/2010
61412,07/28/2010
62547,08/7/2010
61452,08/4/2010
61761,07/30/2010
62020,07/30/2010
62157,07/31/2010
61134,07/30/2010
61523,07/28/2010
62290,08/5/2010
61557,07/29/2010
42945,03/29/2010
61635,07/30/2010
64855,08/19/2010
61666,07/30/2010
61674,07/29/2010
61915,07/31/2010
63423,08/12/2010
33932,12/29/2009
61686,07/30/2010
61712,08/23/2010
58243,08/2/2010
63943,08/14/2010
63606,08/11/2010
62600,08/6/2010
63912,08/13/2010
65011,08/20/2010
69016,09/16/2010
63622,08/12/2010
64525,08/21/2010
64358,08/16/2010
66059,08/30/2010
66983,09/3/2010
63933,08/16/2010
64458,08/19/2010
63412,08/11/2010
62378,08/4/2010
63334,08/12/2010
64711,08/23/2010
64716,08/21/2010
65195,08/24/2010
64890,08/20/2010
64476,08/18/2010
65099,08/23/2010
64756,08/19/2010
65846,08/30/2010
69309,09/21/2010
64385,08/18/2010
64789,08/19/2010
64597,08/18/2010
64607,08/18/2010
66832,09/3/2010
65123,08/23/2010
65360,08/21/2010
65721,08/27/2010
64933,08/21/2010
65814,08/30/2010
66031,08/27/2010
65791,08/26/2010
65412,08/24/2010
65502,08/26/2010
65869,08/30/2010
66325,08/31/2010
65478,08/26/2010
66493,09/3/2010
66015,08/27/2010
66060,08/27/2010
65862,09/10/2010
66473,09/3/2010
135841,12/13/2010
72955,10/19/2010
67282,09/7/2010
66898,09/17/2010
66717,09/3/2010
66587,08/31/2010
67681,09/9/2010
66426,08/31/2010
66722,09/3/2010
66735,09/1/2010
67271,10/28/2010
67247,09/7/2010
67450,09/8/2010
67020,09/4/2010
